Date,WL_target_2012640,WL_up_2012625,WL_down_2012653,Discharge_target,Rainfall_up_201202,Rainfall_target_201207,Rainfall_down_201211,WL_after_0.5h_target,WL_after_1h_target,WL_after_3h_target,WL_after_6h_target
2018-07-01@16:50,53.31,79.25,34.19,118.65,0,0,0,53.31,53.31,53.31,53.3
2018-07-01@17:00,53.31,79.25,34.2,118.65,0,0,0,53.31,53.31,53.31,53.29
2018-07-01@17:10,53.31,79.24,34.2,118.65,0,0,0,53.31,53.31,53.3,53.3
2018-07-01@17:20,53.31,79.24,34.21,118.65,0,0,0,53.31,53.31,53.3,53.3
2018-07-01@17:30,53.31,79.24,34.22,118.65,0,0,0,53.31,53.31,53.3,53.3
2018-07-01@17:40,53.31,79.24,34.22,118.65,0,0,0,53.31,53.31,53.3,53.3
2018-07-01@17:50,53.31,79.24,34.22,118.65,0,0,0,53.31,53.31,53.3,53.3
2018-07-01@18:00,53.31,79.24,34.23,118.65,0,0,0,53.31,53.31,53.3,53.3
2018-07-01@18:10,53.31,79.24,34.23,118.65,0,0,0,53.31,53.31,53.3,53.3
2018-07-01@18:20,53.31,79.24,34.24,118.65,0,0,0,53.31,53.31,53.3,53.29
2018-07-01@18:30,53.31,79.23,34.24,118.65,0,0,0,53.31,53.31,53.29,53.3
2018-07-01@18:40,53.31,79.23,34.25,118.65,0,0,0,53.31,53.31,53.29,53.3
2018-07-01@18:50,53.31,79.23,34.25,118.65,0,0,0,53.31,53.31,53.29,53.3
2018-07-01@19:00,53.31,79.23,34.26,118.65,0,0,0,53.31,53.31,53.29,53.29
2018-07-01@19:10,53.31,79.23,34.26,118.65,0,0,0,53.31,53.3,53.29,53.29
2018-07-01@19:20,53.31,79.23,34.27,118.65,0,0,0,53.31,53.3,53.3,53.3
2018-07-01@19:30,53.31,79.22,34.27,118.65,0,0,0,53.31,53.3,53.3,53.29
2018-07-01@19:40,53.31,79.22,34.27,118.65,0,0,0,53.3,53.3,53.3,53.28
2018-07-01@19:50,53.31,79.22,34.28,118.65,0,0,0,53.3,53.3,53.3,53.29
2018-07-01@20:00,53.31,79.22,34.29,118.65,0,0,0,53.3,53.3,53.29,53.29
2018-07-01@20:10,53.3,79.22,34.29,115.03,0,0,0,53.3,53.3,53.3,53.3
2018-07-01@20:20,53.3,79.22,34.3,115.03,0,0,0,53.3,53.3,53.3,53.3
2018-07-01@20:30,53.3,79.22,34.3,115.03,0,0,0,53.3,53.29,53.3,53.31
2018-07-01@20:40,53.3,79.21,34.31,115.03,0,0,0,53.3,53.29,53.3,53.3
2018-07-01@20:50,53.3,79.21,34.31,115.03,0,0,0,53.3,53.29,53.3,53.31
2018-07-01@21:00,53.3,79.21,34.31,115.03,0,0,0,53.29,53.29,53.3,53.31
2018-07-01@21:10,53.3,79.21,34.32,115.03,0.34,0.14,0,53.29,53.29,53.3,53.31
2018-07-01@21:20,53.3,79.21,34.32,115.03,0.12,0,0,53.29,53.3,53.29,53.31
2018-07-01@21:30,53.29,79.21,34.33,111.45,0.17,0.76,0,53.29,53.3,53.3,53.31
2018-07-01@21:40,53.29,79.21,34.33,111.45,0.12,0,0.17,53.29,53.3,53.3,53.32
2018-07-01@21:50,53.29,79.21,34.33,111.45,0.09,0,0,53.3,53.3,53.3,53.32
2018-07-01@22:00,53.29,79.21,34.34,111.45,0,0,0,53.3,53.29,53.29,53.33
2018-07-01@22:10,53.29,79.2,34.34,111.45,0,0.01,0,53.3,53.3,53.29,53.33
2018-07-01@22:20,53.3,79.2,34.34,115.03,0,1.38,0.17,53.3,53.3,53.3,53.33
2018-07-01@22:30,53.3,79.2,34.34,115.03,0.1,0.01,0,53.29,53.3,53.29,53.33
2018-07-01@22:40,53.3,79.2,34.35,115.03,0.51,0.36,0,53.3,53.3,53.28,53.34
2018-07-01@22:50,53.3,79.2,34.35,115.03,5.5,0,0,53.3,53.3,53.29,53.33
2018-07-01@23:00,53.29,79.2,34.35,111.45,2.55,1.45,0,53.3,53.3,53.29,53.33
2018-07-01@23:10,53.3,79.2,34.35,115.03,1.46,0,0,53.3,53.3,53.3,53.34
2018-07-01@23:20,53.3,79.2,34.35,115.03,0.37,0.03,0,53.3,53.29,53.3,53.34
2018-07-01@23:30,53.3,79.2,34.35,115.03,0,0.01,0,53.3,53.3,53.31,53.34
2018-07-01@23:40,53.3,79.2,34.35,115.03,0.52,0,0,53.3,53.3,53.3,53.34
2018-07-01@23:50,53.3,79.2,34.35,115.03,0.01,0,0,53.29,53.3,53.31,53.34
2018-07-02@00:00,53.3,79.2,34.35,115.03,0,0,0,53.3,53.29,53.31,53.35
2018-07-02@00:10,53.3,79.2,34.35,115.03,0,0,0,53.3,53.29,53.31,53.35
2018-07-02@00:20,53.29,79.2,34.35,111.45,0,0,0,53.3,53.3,53.31,53.35
2018-07-02@00:30,53.3,79.2,34.35,115.03,0,0,0,53.29,53.29,53.31,53.36
2018-07-02@00:40,53.3,79.2,34.35,115.03,0,0,0,53.29,53.28,53.32,53.36
2018-07-02@00:50,53.3,79.2,34.35,115.03,0.12,0,0,53.3,53.29,53.32,53.37
2018-07-02@01:00,53.29,79.2,34.35,111.45,0,0,0,53.29,53.29,53.33,53.37
2018-07-02@01:10,53.29,79.2,34.35,111.45,0,0,0.39,53.28,53.3,53.33,53.37
2018-07-02@01:20,53.3,79.2,34.35,115.03,0,0,1.32,53.29,53.3,53.33,53.37
2018-07-02@01:30,53.29,79.2,34.34,111.45,0,0.61,0,53.29,53.31,53.33,53.38
2018-07-02@01:40,53.28,79.2,34.34,107.91,0.17,1.1,0.5,53.3,53.3,53.34,53.38
2018-07-02@01:50,53.29,79.2,34.34,111.45,0.94,5.1,0.17,53.3,53.31,53.33,53.39
2018-07-02@02:00,53.29,79.2,34.34,111.45,2,1.89,0.17,53.31,53.31,53.33,53.41
2018-07-02@02:10,53.3,79.2,34.34,115.03,1.44,1.9,0,53.3,53.31,53.34,53.42
2018-07-02@02:20,53.3,79.2,34.34,115.03,1.57,2.25,0.33,53.31,53.31,53.34,53.42
2018-07-02@02:30,53.31,79.2,34.34,118.65,1.02,2.72,0,53.31,53.31,53.34,53.44
2018-07-02@02:40,53.3,79.2,34.33,115.03,0.34,0.74,0,53.31,53.32,53.34,53.45
2018-07-02@02:50,53.31,79.2,34.33,118.65,0.26,2.83,0,53.31,53.32,53.34,53.47
2018-07-02@03:00,53.31,79.2,34.33,118.65,0.38,0.19,0,53.31,53.33,53.35,53.48
2018-07-02@03:10,53.31,79.2,34.33,118.65,1.51,0.67,0,53.32,53.33,53.35,53.5
2018-07-02@03:20,53.31,79.21,34.33,118.65,3.37,1.84,0,53.32,53.33,53.35,53.51
2018-07-02@03:30,53.31,79.22,34.33,118.65,3.54,2.46,0,53.33,53.33,53.36,53.53
2018-07-02@03:40,53.32,79.22,34.33,122.31,1.74,1.66,0.66,53.33,53.34,53.36,53.55
2018-07-02@03:50,53.32,79.22,34.32,122.31,0.78,1.39,0.88,53.33,53.33,53.37,53.57
2018-07-02@04:00,53.33,79.22,34.32,126.01,0.31,0.01,0,53.33,53.33,53.37,53.59
2018-07-02@04:10,53.33,79.23,34.32,126.01,0.25,0.71,0.5,53.34,53.34,53.37,53.62
2018-07-02@04:20,53.33,79.23,34.32,126.01,0,0,0.39,53.33,53.34,53.37,53.65
2018-07-02@04:30,53.33,79.24,34.32,126.01,0,0,0,53.33,53.34,53.38,53.68
2018-07-02@04:40,53.34,79.24,34.32,129.75,0,0,0,53.34,53.34,53.38,53.72
2018-07-02@04:50,53.33,79.25,34.32,126.01,0.17,0.07,0.56,53.34,53.34,53.39,53.75
2018-07-02@05:00,53.33,79.25,34.32,126.01,0.09,0,0,53.34,53.35,53.41,53.79
2018-07-02@05:10,53.34,79.26,34.32,129.75,0,0,0,53.34,53.35,53.42,53.83
2018-07-02@05:20,53.34,79.27,34.32,129.75,0,0.19,0.39,53.34,53.35,53.42,53.88
2018-07-02@05:30,53.34,79.27,34.32,129.75,0.12,0.01,2.6,53.35,53.36,53.44,53.92
2018-07-02@05:40,53.34,79.28,34.32,129.75,0.95,1.03,3.19,53.35,53.36,53.45,53.97
2018-07-02@05:50,53.34,79.28,34.32,129.75,0.29,1.48,3.05,53.35,53.37,53.47,54.01
2018-07-02@06:00,53.35,79.29,34.33,133.53,1.12,0.81,2.13,53.36,53.37,53.48,54.05
2018-07-02@06:10,53.35,79.3,34.33,133.53,1.13,1.53,3.52,53.36,53.37,53.5,54.08
2018-07-02@06:20,53.35,79.3,34.34,133.53,0.38,0,1.44,53.37,53.37,53.51,54.12
2018-07-02@06:30,53.36,79.31,34.34,137.35,0.87,0,2.41,53.37,53.38,53.53,54.15
2018-07-02@06:40,53.36,79.32,34.35,137.35,0.21,0.24,0.56,53.37,53.38,53.55,54.16
2018-07-02@06:50,53.37,79.32,34.36,141.21,0.38,0.76,1.79,53.37,53.39,53.57,54.17
2018-07-02@07:00,53.37,79.33,34.36,141.21,0.18,0.7,1.79,53.38,53.41,53.59,54.19
2018-07-02@07:10,53.37,79.34,34.38,141.21,0.39,0.07,1.44,53.38,53.42,53.62,54.2
2018-07-02@07:20,53.37,79.35,34.38,141.21,0.34,0.89,1.83,53.39,53.42,53.65,54.21
2018-07-02@07:30,53.38,79.36,34.4,145.11,0.47,0.11,1.44,53.41,53.44,53.68,54.22
2018-07-02@07:40,53.38,79.37,34.41,145.11,0.21,2.48,2.32,53.42,53.45,53.72,54.22
2018-07-02@07:50,53.39,79.38,34.42,149.04,0.55,2.6,1.11,53.42,53.47,53.75,54.23
2018-07-02@08:00,53.41,79.39,34.43,157.02,1.06,1.59,0.94,53.44,53.48,53.79,54.25
2018-07-02@08:10,53.42,79.4,34.44,161.07,2.02,1.55,1,53.45,53.5,53.83,54.25
2018-07-02@08:20,53.42,79.41,34.45,161.07,1.43,2.4,0.77,53.47,53.51,53.88,54.26
2018-07-02@08:30,53.44,79.43,34.46,169.27,2.44,2.75,0.88,53.48,53.53,53.92,54.26
2018-07-02@08:40,53.45,79.44,34.46,173.43,1.42,1.03,0.56,53.5,53.55,53.97,54.27
2018-07-02@08:50,53.47,79.45,34.47,181.85,1.48,1.44,0.61,53.51,53.57,54.01,54.27
2018-07-02@09:00,53.48,79.46,34.48,186.12,1.27,0.21,0.17,53.53,53.59,54.05,54.27
2018-07-02@09:10,53.5,79.48,34.49,194.76,0.26,0.26,0.39,53.55,53.62,54.08,54.27
2018-07-02@09:20,53.51,79.49,34.5,199.13,0.61,0.72,0,53.57,53.65,54.12,54.27
2018-07-02@09:30,53.53,79.5,34.51,207.98,0.12,0,0,53.59,53.68,54.15,54.26
2018-07-02@09:40,53.55,79.51,34.52,216.96,0,0.03,0,53.62,53.72,54.16,54.26
2018-07-02@09:50,53.57,79.53,34.53,226.09,0,0,0,53.65,53.75,54.17,54.25
2018-07-02@10:00,53.59,79.54,34.54,235.34,0,0,0,53.68,53.79,54.19,54.24
2018-07-02@10:10,53.62,79.56,34.56,249.48,0,0,0,53.72,53.83,54.2,54.23
2018-07-02@10:20,53.65,79.57,34.57,263.91,0,0,0.39,53.75,53.88,54.21,54.22
2018-07-02@10:30,53.68,79.58,34.59,278.63,0,0,0,53.79,53.92,54.22,54.21
2018-07-02@10:40,53.72,79.59,34.61,298.71,0,0,0,53.83,53.97,54.22,54.19
2018-07-02@10:50,53.75,79.6,34.63,314.09,0,0,0,53.88,54.01,54.23,54.18
2018-07-02@11:00,53.79,79.61,34.65,335.03,0,0,0,53.92,54.05,54.25,54.16
2018-07-02@11:10,53.83,79.62,34.68,356.46,0,0,0,53.97,54.08,54.25,54.15
2018-07-02@11:20,53.88,79.62,34.72,383.91,0,0,0,54.01,54.12,54.26,54.14
2018-07-02@11:30,53.92,79.63,34.75,406.39,0,0,0,54.05,54.15,54.26,54.12
2018-07-02@11:40,53.97,79.64,34.79,435.14,0,0,0,54.08,54.16,54.27,54.11
2018-07-02@11:50,54.01,79.64,34.83,458.65,0,0.43,0,54.12,54.17,54.27,54.09
2018-07-02@12:00,54.05,79.65,34.88,482.59,0,0.1,0,54.15,54.19,54.27,54.08
2018-07-02@12:10,54.08,79.66,34.92,500.84,0,0.7,0,54.16,54.2,54.27,54.07
2018-07-02@12:20,54.12,79.67,34.97,525.55,0.68,6.48,0.5,54.17,54.21,54.27,54.06
2018-07-02@12:30,54.15,79.67,35.03,544.37,0.6,0.9,0,54.19,54.22,54.26,54.04
2018-07-02@12:40,54.16,79.67,35.09,550.69,0.62,0.01,0,54.2,54.22,54.26,54.03
2018-07-02@12:50,54.17,79.67,35.15,557.04,0.35,0.89,0,54.21,54.23,54.25,54.02
2018-07-02@13:00,54.19,79.67,35.21,569.82,0.25,1.06,0,54.22,54.25,54.24,54.01
2018-07-02@13:10,54.2,79.67,35.27,576.25,0.63,1.1,0,54.22,54.25,54.23,53.99
2018-07-02@13:20,54.21,79.68,35.34,582.7,0.68,0.28,0,54.23,54.26,54.22,53.98
2018-07-02@13:30,54.22,79.68,35.4,589.18,0.8,0.28,0,54.25,54.26,54.21,53.97
2018-07-02@13:40,54.22,79.68,35.46,589.18,0.37,0,0,54.25,54.27,54.19,53.96
2018-07-02@13:50,54.23,79.68,35.52,595.69,0.25,0,0,54.26,54.27,54.18,53.95
2018-07-02@14:00,54.25,79.67,35.59,608.78,0.25,0,0.44,54.26,54.27,54.16,53.94
2018-07-02@14:10,54.25,79.67,35.65,608.78,0,0,0,54.27,54.27,54.15,53.92
2018-07-02@14:20,54.26,79.67,35.71,615.36,0,0,0.17,54.27,54.27,54.14,53.91
2018-07-02@14:30,54.26,79.67,35.77,615.36,0,0.69,0,54.27,54.26,54.12,53.9
2018-07-02@14:40,54.27,79.67,35.82,621.97,0,0,0,54.27,54.26,54.11,53.89
2018-07-02@14:50,54.27,79.67,35.86,621.97,0,0,0,54.27,54.25,54.09,53.88
2018-07-02@15:00,54.27,79.67,35.89,621.97,0,0,0,54.26,54.24,54.08,53.87
2018-07-02@15:10,54.27,79.67,35.94,621.97,0,0,0,54.26,54.23,54.07,53.86
2018-07-02@15:20,54.27,79.67,35.98,621.97,0,0,0,54.25,54.22,54.06,53.85
2018-07-02@15:30,54.26,79.67,36,615.36,0,0,0,54.24,54.21,54.04,53.84
2018-07-02@15:40,54.26,79.67,36.02,615.36,0,0,0,54.23,54.19,54.03,53.83
2018-07-02@15:50,54.25,79.68,36.06,608.78,0.17,0,0,54.22,54.18,54.02,53.82
2018-07-02@16:00,54.24,79.69,36.05,602.22,0.57,0.07,0,54.21,54.16,54.01,53.81
2018-07-02@16:10,54.23,79.7,36.1,595.69,0.05,0,0,54.19,54.15,53.99,53.8
2018-07-02@16:20,54.22,79.71,36.1,589.18,0,0,0,54.18,54.14,53.98,53.79
2018-07-02@16:30,54.21,79.72,36.11,582.7,0,0,1.18,54.16,54.12,53.97,53.78
2018-07-02@16:40,54.19,79.72,36.13,569.82,0,0,3.14,54.15,54.11,53.96,53.77
2018-07-02@16:50,54.18,79.73,36.13,563.42,0.08,0.01,0,54.14,54.09,53.95,53.77
2018-07-02@17:00,54.16,79.73,36.13,550.69,0.68,0,0.39,54.12,54.08,53.94,53.76
2018-07-02@17:10,54.15,79.74,36.14,544.37,0.26,0,0,54.11,54.07,53.92,53.75
2018-07-02@17:20,54.14,79.74,36.13,538.07,0.04,0,0,54.09,54.06,53.91,53.74
2018-07-02@17:30,54.12,79.74,36.14,525.55,0,0,0,54.08,54.04,53.9,53.73
2018-07-02@17:40,54.11,79.74,36.11,519.34,0,0,0,54.07,54.03,53.89,53.72
2018-07-02@17:50,54.09,79.74,36.12,506.98,0,0,0,54.06,54.02,53.88,53.71
2018-07-02@18:00,54.08,79.74,36.11,500.84,0,0,0,54.04,54.01,53.87,53.7
2018-07-02@18:10,54.07,79.74,36.1,494.73,0,0,0,54.03,53.99,53.86,53.7
2018-07-02@18:20,54.06,79.73,36.08,488.65,0,0,0,54.02,53.98,53.85,53.68
2018-07-02@18:30,54.04,79.73,36.08,476.57,0.14,0,0,54.01,53.97,53.84,53.68
2018-07-02@18:40,54.03,79.72,36.06,470.56,0.52,0.01,0,53.99,53.96,53.83,53.67
2018-07-02@18:50,54.02,79.72,36.05,464.59,0,0,0,53.98,53.95,53.82,53.67
2018-07-02@19:00,54.01,79.71,36.03,458.65,0.08,0.69,0.17,53.97,53.94,53.81,53.66
2018-07-02@19:10,53.99,79.7,36.01,446.84,0.08,0,0,53.96,53.92,53.8,53.65
2018-07-02@19:20,53.98,79.7,35.99,440.97,0.01,0,0,53.95,53.91,53.79,53.65
2018-07-02@19:30,53.97,79.69,35.97,435.14,0,0.03,0,53.94,53.9,53.78,53.64
2018-07-02@19:40,53.96,79.68,35.96,429.33,0,0,0,53.92,53.89,53.77,53.63
2018-07-02@19:50,53.95,79.67,35.92,423.56,0.08,0.01,0,53.91,53.88,53.77,53.63
2018-07-02@20:00,53.94,79.67,35.91,417.81,0,0.03,0,53.9,53.87,53.76,53.62
2018-07-02@20:10,53.92,79.66,35.89,406.39,0.53,0,0,53.89,53.86,53.75,53.62
2018-07-02@20:20,53.91,79.65,35.87,400.73,0,0,0,53.88,53.85,53.74,53.62
2018-07-02@20:30,53.9,79.65,35.84,395.09,0,0,0,53.87,53.84,53.73,53.61
2018-07-02@20:40,53.89,79.64,35.82,389.48,0.09,0,0,53.86,53.83,53.72,53.61
2018-07-02@20:50,53.88,79.63,35.79,383.91,0,0,0,53.85,53.82,53.71,53.6
2018-07-02@21:00,53.87,79.63,35.78,378.36,0.53,0.01,0,53.84,53.81,53.7,53.59
2018-07-02@21:10,53.86,79.62,35.75,372.84,0.08,0,0,53.83,53.8,53.7,53.59
2018-07-02@21:20,53.85,79.61,35.73,367.35,0.52,0.19,0,53.82,53.79,53.68,53.58
2018-07-02@21:30,53.84,79.61,35.71,361.89,0.1,0.01,0,53.81,53.78,53.68,53.58
2018-07-02@21:40,53.83,79.6,35.69,356.46,0.01,0.03,0,53.8,53.77,53.67,53.58
2018-07-02@21:50,53.82,79.59,35.66,351.06,0.77,0.07,0.44,53.79,53.77,53.67,53.57
2018-07-02@22:00,53.81,79.59,35.66,345.69,0.12,0,0.17,53.78,53.76,53.66,53.57
2018-07-02@22:10,53.8,79.58,35.63,340.34,0.01,0,0,53.77,53.75,53.65,53.56
2018-07-02@22:20,53.79,79.58,35.61,335.03,0.08,0.01,0,53.77,53.74,53.65,53.56
2018-07-02@22:30,53.78,79.57,35.58,329.75,0,0.03,0.39,53.76,53.73,53.64,53.55
2018-07-02@22:40,53.77,79.57,35.57,324.5,0,0.19,0,53.75,53.72,53.63,53.55
2018-07-02@22:50,53.77,79.56,35.55,324.5,0,0,0.39,53.74,53.71,53.63,53.54
2018-07-02@23:00,53.76,79.56,35.54,319.28,0.52,0,0,53.73,53.7,53.62,53.54
2018-07-02@23:10,53.75,79.55,35.51,314.09,0.09,0.69,0,53.72,53.7,53.62,53.54
2018-07-02@23:20,53.74,79.55,35.5,308.93,0.17,0.07,0,53.71,53.68,53.62,53.53
2018-07-02@23:30,53.73,79.54,35.48,303.8,0,0.23,0,53.7,53.68,53.61,53.53
2018-07-02@23:40,53.72,79.54,35.46,298.71,0.12,0,0.39,53.7,53.67,53.61,53.53
2018-07-02@23:50,53.71,79.54,35.45,293.64,0,0,0.44,53.68,53.67,53.6,53.52
2018-07-03@00:00,53.7,79.53,35.42,288.61,0.09,0.03,0,53.68,53.66,53.59,53.52
2018-07-03@00:10,53.7,79.53,35.4,288.61,0,0.04,0,53.67,53.65,53.59,53.52
2018-07-03@00:20,53.68,79.52,35.4,278.63,0.14,0,0.56,53.67,53.65,53.58,53.51
2018-07-03@00:30,53.68,79.52,35.38,278.63,0,0,0,53.66,53.64,53.58,53.51
2018-07-03@00:40,53.67,79.52,35.37,273.69,0.17,0.76,0,53.65,53.63,53.58,53.51
2018-07-03@00:50,53.67,79.51,35.35,273.69,0.08,0,0,53.65,53.63,53.57,53.5
2018-07-03@01:00,53.66,79.51,35.34,268.79,0.26,0.07,0,53.64,53.62,53.57,53.49
2018-07-03@01:10,53.65,79.51,35.32,263.91,0.52,0,0,53.63,53.62,53.56,53.5
2018-07-03@01:20,53.65,79.5,35.31,263.91,0.21,0,0,53.63,53.62,53.56,53.49
2018-07-03@01:30,53.64,79.5,35.29,259.07,0,0.05,0,53.62,53.61,53.55,53.49
2018-07-03@01:40,53.63,79.49,35.28,254.26,0,0,0.39,53.62,53.61,53.55,53.48
2018-07-03@01:50,53.63,79.49,35.26,254.26,0,0,0,53.62,53.6,53.54,53.48
2018-07-03@02:00,53.62,79.49,35.25,249.48,0.01,0.01,0.17,53.61,53.59,53.54,53.47
2018-07-03@02:10,53.62,79.48,35.23,249.48,0,0,0,53.61,53.59,53.54,53.47
2018-07-03@02:20,53.62,79.48,35.22,249.48,0.08,0,0,53.6,53.58,53.53,53.47
2018-07-03@02:30,53.61,79.48,35.2,244.74,0,0,0,53.59,53.58,53.53,53.46
2018-07-03@02:40,53.61,79.47,35.19,244.74,0,0,0,53.59,53.58,53.53,53.46
2018-07-03@02:50,53.6,79.47,35.17,240.02,0,0,0,53.58,53.57,53.52,53.46
2018-07-03@03:00,53.59,79.47,35.16,235.34,0,0,0,53.58,53.57,53.52,53.46
2018-07-03@03:10,53.59,79.47,35.14,235.34,0,0,0,53.58,53.56,53.52,53.45
2018-07-03@03:20,53.58,79.46,35.13,230.7,0,0,0,53.57,53.56,53.51,53.45
2018-07-03@03:30,53.58,79.46,35.12,230.7,0,0,0,53.57,53.55,53.51,53.45
2018-07-03@03:40,53.58,79.46,35.11,230.7,0,0,0,53.56,53.55,53.51,53.45
2018-07-03@03:50,53.57,79.45,35.1,226.09,0,0,0,53.56,53.54,53.5,53.45
2018-07-03@04:00,53.57,79.45,35.08,226.09,0,0,0,53.55,53.54,53.49,53.44
2018-07-03@04:10,53.56,79.45,35.07,221.51,0,0,0,53.55,53.54,53.5,53.44
2018-07-03@04:20,53.56,79.45,35.06,221.51,0,0,0,53.54,53.53,53.49,53.44
2018-07-03@04:30,53.55,79.44,35.04,216.96,0,0,0,53.54,53.53,53.49,53.43
2018-07-03@04:40,53.55,79.44,35.03,216.96,0,0.19,0,53.54,53.53,53.48,53.43
2018-07-03@04:50,53.54,79.44,35.02,212.45,0,0,0,53.53,53.52,53.48,53.43
2018-07-03@05:00,53.54,79.43,35.01,212.45,0,0,0,53.53,53.52,53.47,53.42
2018-07-03@05:10,53.54,79.43,35,212.45,0,0,0,53.53,53.52,53.47,53.42
2018-07-03@05:20,53.53,79.43,34.99,207.98,0,0.03,0,53.52,53.51,53.47,53.42
2018-07-03@05:30,53.53,79.43,34.98,207.98,0,0,0,53.52,53.51,53.46,53.41
2018-07-03@05:40,53.53,79.42,34.97,207.98,0,0,0,53.52,53.51,53.46,53.42
2018-07-03@05:50,53.52,79.42,34.96,203.54,0,0,0,53.51,53.5,53.46,53.42
2018-07-03@06:00,53.52,79.42,34.95,203.54,0,0,0,53.51,53.49,53.46,53.41
2018-07-03@06:10,53.52,79.42,34.94,203.54,0,0,0,53.51,53.5,53.45,53.41
2018-07-03@06:20,53.51,79.42,34.93,199.13,0,0,0,53.5,53.49,53.45,53.4
2018-07-03@06:30,53.51,79.41,34.93,199.13,0,0,0,53.49,53.49,53.45,53.4
2018-07-03@06:40,53.51,79.41,34.92,199.13,0,0,0,53.5,53.48,53.45,53.4
2018-07-03@06:50,53.5,79.41,34.9,194.76,0,0,0,53.49,53.48,53.45,53.4
2018-07-03@07:00,53.49,79.41,34.9,190.42,0,0,0,53.49,53.47,53.44,53.39
2018-07-03@07:10,53.5,79.4,34.89,194.76,0,0,0,53.48,53.47,53.44,53.39
2018-07-03@07:20,53.49,79.4,34.88,190.42,0,0,0,53.48,53.47,53.44,53.39
2018-07-03@07:30,53.49,79.4,34.88,190.42,0,0,0,53.47,53.46,53.43,53.39
2018-07-03@07:40,53.48,79.4,34.86,186.12,0,0,0,53.47,53.46,53.43,53.39
2018-07-03@07:50,53.48,79.4,34.85,186.12,0.12,0.69,0,53.47,53.46,53.43,53.38
2018-07-03@08:00,53.47,79.39,34.85,181.85,0,0,0,53.46,53.46,53.42,53.39
2018-07-03@08:10,53.47,79.39,34.83,181.85,0,0,0,53.46,53.45,53.42,53.38
2018-07-03@08:20,53.47,79.39,34.83,181.85,0,0,0,53.46,53.45,53.42,53.38
2018-07-03@08:30,53.46,79.39,34.82,177.63,0,0,0,53.46,53.45,53.41,53.37
2018-07-03@08:40,53.46,79.38,34.81,177.63,0,0,0.44,53.45,53.45,53.42,53.38
2018-07-03@08:50,53.46,79.38,34.8,177.63,0,0.03,0,53.45,53.45,53.42,53.37
2018-07-03@09:00,53.46,79.38,34.8,177.63,0,0.69,0,53.45,53.44,53.41,53.37
2018-07-03@09:10,53.45,79.38,34.79,173.43,0,0,0.17,53.45,53.44,53.41,53.36
2018-07-03@09:20,53.45,79.38,34.78,173.43,0,0,0,53.45,53.44,53.4,53.36
2018-07-03@09:30,53.45,79.37,34.77,173.43,0,0,0,53.44,53.43,53.4,53.37
2018-07-03@09:40,53.45,79.37,34.77,173.43,0,0.04,0,53.44,53.43,53.4,53.36
2018-07-03@09:50,53.45,79.37,34.76,173.43,0,0,0,53.44,53.43,53.4,53.36
2018-07-03@10:00,53.44,79.37,34.75,169.27,0.52,0.22,0,53.43,53.42,53.39,53.36
2018-07-03@10:10,53.44,79.37,34.74,169.27,0.12,0,0,53.43,53.42,53.39,53.36
2018-07-03@10:20,53.44,79.36,34.74,169.27,0,0.01,0,53.43,53.42,53.39,53.36
2018-07-03@10:30,53.43,79.36,34.73,165.15,0,0.03,0,53.42,53.41,53.39,53.36
2018-07-03@10:40,53.43,79.36,34.72,165.15,0.12,0,0,53.42,53.42,53.39,53.35
2018-07-03@10:50,53.43,79.36,34.71,165.15,0,0.19,0,53.42,53.42,53.38,53.35
2018-07-03@11:00,53.42,79.36,34.71,161.07,0,0,0,53.41,53.41,53.39,53.35
2018-07-03@11:10,53.42,79.35,34.7,161.07,0,0,0,53.42,53.41,53.38,53.35
2018-07-03@11:20,53.42,79.35,34.7,161.07,0,0.19,0,53.42,53.4,53.38,53.35
2018-07-03@11:30,53.41,79.35,34.69,157.02,0.17,0.1,0,53.41,53.4,53.37,53.35
2018-07-03@11:40,53.42,79.35,34.68,161.07,0,0.69,0,53.41,53.4,53.38,53.35
2018-07-03@11:50,53.42,79.35,34.67,161.07,0.13,0.09,0,53.4,53.4,53.37,53.35
2018-07-03@12:00,53.41,79.35,34.67,157.02,0.53,0.01,0,53.4,53.39,53.37,53.35
2018-07-03@12:10,53.41,79.34,34.67,157.02,0.01,0.03,0,53.4,53.39,53.36,53.36
2018-07-03@12:20,53.4,79.34,34.66,153.01,0.22,0,0,53.4,53.39,53.36,53.36
2018-07-03@12:30,53.4,79.34,34.66,153.01,0,0,0,53.39,53.39,53.37,53.36
2018-07-03@12:40,53.4,79.34,34.65,153.01,0,0.03,0,53.39,53.39,53.36,53.37
2018-07-03@12:50,53.4,79.34,34.64,153.01,0.53,0.22,0,53.39,53.38,53.36,53.37
2018-07-03@13:00,53.39,79.34,34.64,149.04,0,0.05,0,53.39,53.39,53.36,53.37
2018-07-03@13:10,53.39,79.33,34.63,149.04,0,0.04,0,53.39,53.38,53.36,53.37
2018-07-03@13:20,53.39,79.33,34.63,149.04,0.12,0,0,53.38,53.38,53.36,53.37
2018-07-03@13:30,53.39,79.33,34.62,149.04,0.08,0.03,0,53.39,53.37,53.36,53.37
2018-07-03@13:40,53.39,79.33,34.62,149.04,0.13,0.69,0,53.38,53.38,53.35,53.37
2018-07-03@13:50,53.38,79.33,34.61,145.11,0.01,0.04,0.44,53.38,53.37,53.35,53.37
